,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
1202,"(3, 239)",0,1,0.102597835209,0.0434782608696,0.0833333333333,0.2,0.0526315789474,0.0105263157895,95,0.214870760548,0.00952380952381,0.000379356565791,0,3.77168041307,0.0253604959547,-0.00112553721727,0.00327695471345
1443,"(4, 162)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,7.29868889551e-06,0,1.35980163381,-0.00755778661517,-0.00272265368529,0.00134779118368
1635,"(5, 34)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,8.2815618039e-05,0,2.4892780111,0.0110247576369,-0.00163359221118,0.00267986248566
2017,"(6, 97)",0,2,0.127000127,0.03125,0.0606060606061,0.5,0.0322580645161,0.00806451612903,248,0.502094106955,0.0421163464069,0.000648978220509,0,3.2696323389,0.0157305852346,-0.00118567176618,0.00253264104123
2171,"(6, 253)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.49174734229,5.94235635202,0.0,0.0
2265,"(7, 25)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,4.1466691881e-06,0,1.05952916435,-0.00632133387746,-0.00334143861377,0.00126029304672
2371,"(7, 132)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,7.335426867e-06,0,0.770535959465,-0.00258529427948,-0.00556906435628,0.00129808220044
2391,"(7, 153)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,9.82708267703e-06,0,0.770442230168,-0.000986576795046,-0.00556906435629,0.00152994248433
2935,"(9, 55)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.3536236485e-05,0,0.971484086437,-0.00163003374329,-0.00445525148503,0.00165770282262
3020,"(9, 141)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,8.04000523872e-05,0,1.70427670068,0.00173853630533,-0.00250607896033,0.00224462072063
3788,"(11, 273)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.12194030332e-07,0,0.825458384585,-0.0230706177448,-0.00371270957086,0.000433047607382
3874,"(12, 41)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.02195749294e-06,0,0.646789788366,-0.00267833642489,-0.00668287722754,0.00130845033886
4096,"(12, 263)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,8.32436107409e-05,0,0.951225579307,-0.00451245077119,-0.00456663277215,0.00178008242441
4108,"(12, 275)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,6.62016304009e-06,0,0.731754612744,-0.00295845700971,-0.00594033531337,0.00136501606928
4485,"(14, 22)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,8.30660794322e-07,0,1.11242175827,-0.0521940624702,-0.0025988966996,0.000481985513284
4717,"(14, 256)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,1.06532706993e-05,0,1.36508629045,-0.0758110609422,-0.00198011177112,0.000653323450166
4851,"(15, 76)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1.57623958105e-07,0,0.59902972753,-0.0180968055174,-0.00594033531337,0.000447100520434
5000,"(15, 227)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,0.0,3.29809330799e-05,0,1.64186195629,-0.100562732785,-0.0015632461351,0.000848095355174
5105,"(16, 17)",0,1,0.5,0.25,0.4,1.0,0.25,0.25,4,0.226303704695,0.0120481927711,0.000193601867801,0,0.784250117826,0.00727712001618,-0.00556906435628,0.00299551454685
5254,"(16, 167)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,3.90496275207e-06,0,0.696294829016,-0.0140711720399,-0.00556906435628,0.000701160491309
5275,"(16, 188)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.988615366027,0.0,0.0,0.0
5317,"(16, 230)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.59759385318e-07,0,0.477748023478,-0.00334918672219,-0.00891050297005,0.00083532952732
5831,"(18, 121)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,3.29630139525e-05,0,0.884141075705,-0.000152293758235,-0.00495027942781,0.00177566934199
5895,"(18, 185)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.93581920432e-06,0,0.492157388208,-0.0024662641939,-0.00891050297005,0.00107239282841
6434,"(20, 111)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,5.02234894712e-07,0,1.11660963657,-0.0534851115949,-0.0025988966996,0.000438601128919
6668,"(21, 38)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.42594389592e-07,0,0.552986400601,-0.0164049705515,-0.00668287722754,0.00042147968216
6689,"(21, 60)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,5.56716695178e-06,0,1.1400257213,-0.0434944125918,-0.00263264860479,0.000730345923094
6741,"(21, 113)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,2.55732307087e-05,0,1.2370684054,-0.0740384953878,-0.00234186296008,0.000842959364321
6949,"(21, 321)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,2.53148137273e-05,0,1.24032506475,-0.0756593250944,-0.00233629041288,0.000859187478775
7133,"(22, 199)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,2.20640642031e-06,0,1.4204244008,-0.00286166616162,-0.0025988966996,0.00138459529366
7134,"(22, 200)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,8.19514673796e-07,0,0.982330578577,-0.0281416788635,-0.00334143861377,0.000593875007439
7403,"(23, 163)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,2.59115317201e-05,0,1.32366962754,-0.0840875451267,-0.00232044348178,0.000840251678031
8481,"(27, 39)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,5.62363207829e-10,0,0.346513486799,-0.0369691924055,-0.00445525148503,3.76982296978e-05
8845,"(28, 103)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,7.23992055497e-05,0,0.932877541798,0.00269524118838,-0.00468973840529,0.00197579395785
9393,"(30, 50)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,8.29035499649e-08,0,0.581707221445,-0.0777718437088,-0.00490077663353,0.00016248787175
9457,"(30, 118)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,7.07892431459e-05,0,1.62543803637,0.00485008368591,-0.00267315089102,0.00232845413616
9930,"(31, 296)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.919521121817,0.0,0.0,0.0
10363,"(33, 136)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.76821398178e-10,0,0.375594988353,-0.046379180504,-0.00371270957086,3.78797105901e-05
10475,"(33, 248)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,1.26624392407e-10,0,0.403388621363,-0.0634470190436,-0.00297016765668,4.14106136342e-05
11077,"(35, 274)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,3.4319105007e-05,0,0.91478451965,-0.00148461525206,-0.0047522682507,0.00167065905464
11275,"(36, 185)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,3.52811061369e-05,0,0.882657886457,0.00078877923775,-0.00495027942781,0.00186182582522
11363,"(36, 276)",0,1,0.166666666667,0.0833333333333,0.153846153846,0.25,0.111111111111,0.0277777777778,36,0.230212890055,0.012987012987,0.000290280687508,0,2.65899347231,0.017746275064,-0.00160884081404,0.00321841331221
11496,"(37, 117)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.63533986975e-06,0,0.617684454221,-0.00273143269561,-0.00668287722754,0.00114018778575
11641,"(37, 263)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,4.12760966929e-05,0,1.58713415418,-0.00351077098149,-0.00233900702964,0.00168861431747
11942,"(38, 272)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5175954816e-06,0,0.801078324991,-0.00375224736338,-0.0051977933992,0.00118444783186
12543,"(40, 317)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,2.21495671921e-07,0,0.604936712727,-0.147467825103,-0.0016500931426,0.000118052373942
12574,"(41, 59)",0,1,0.113227703414,0.025,0.0487804878049,0.5,0.025641025641,0.0128205128205,78,0.296974204373,0.0344827586207,0.000340635671951,0,1.82660607559,0.025299848876,-0.00234186296008,0.00327171681898
12834,"(41, 321)",0,2,0.22086305215,0.0487804878049,0.093023255814,1.0,0.0487804878049,0.0243902439024,82,0.611632184817,0.0761494252874,0.000530919402775,0,1.83685116622,0.0308352296038,-0.00233629041288,0.00364152651963
13045,"(42, 245)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,3.47594852588e-05,0,1.88069686095,-0.028252588484,-0.00178210059401,0.00139909899721
13229,"(43, 143)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,2.52700619722e-05,0,1.78329551754,0.00129012042548,-0.00237613412535,0.00196950385564
13410,"(43, 326)",0,1,0.218217890236,0.111111111111,0.2,0.333333333333,0.142857142857,0.047619047619,21,0.255622218635,0.02,0.00020363995107,0,1.86298639353,0.0241623635406,-0.0021215483262,0.00431776882453
13539,"(44, 172)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,5.27492051172e-05,0,2.47354760768,0.00242195644723,-0.00141082963693,0.00194662078749
13648,"(44, 288)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,0.0,9.96539520408e-05,0,4.06670246315,0.00918644281852,-0.000853923201297,0.00232149390305
13711,"(45, 67)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,4.20828063439e-05,0,1.62942135406,0.00536453748074,-0.0025988966996,0.00231189469977
13853,"(45, 211)",0,3,0.53033008589,0.333333333333,0.5,0.75,0.375,0.09375,32,0.883586572736,0.130108335261,0.000634701792536,0,2.50740970301,0.0478909412504,-0.00167071930689,0.00670862467277
14121,"(46, 196)",0,1,0.188982236505,0.0357142857143,0.0689655172414,1.0,0.0357142857143,0.0357142857143,28,0.214870760548,0.00952380952381,0.000296144743051,0,0.954215922494,0.00376482423815,-0.00461436760949,0.00210059147545
14199,"(46, 275)",0,1,0.57735026919,0.333333333333,0.5,1.0,0.333333333333,0.333333333333,3,0.214870760548,0.00952380952381,0.000191050518679,0,0.743420563784,0.00590893014233,-0.00594033531337,0.00284650857321
14334,"(47, 127)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.6605662505e-07,0,0.556579600255,-0.0169908925065,-0.00668287722754,0.000384092270762
14476,"(47, 269)",0,1,0.353553390593,0.2,0.333333333333,0.5,0.25,0.125,8,0.3001016285,0.0357142857143,0.000190375828268,0,0.970149667586,0.125711640279,-0.00334143861377,0.0112582576927
14610,"(48, 126)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,8.49274880708e-05,0,0.940093248225,0.00122890755671,-0.00467801405928,0.00188148042524
14902,"(49, 150)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.30363252561e-05,0,0.783331359275,-0.000627872229239,-0.00556906435628,0.0016012991281
15104,"(50, 72)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,1.03096872502e-07,0,0.597366426476,-0.102221028791,-0.00470276545642,0.000161078980966
15110,"(50, 78)",0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,0.417032391424,0.0909090909091,0.000179827719719,0,0.5,0.353963819078,-0.00891050297005,0.0332145166924
15862,"(53, 73)",0,4,0.18372608487,0.0493827160494,0.0941176470588,0.666666666667,0.0506329113924,0.0084388185654,474,0.980732495408,0.0729605022511,0.00149070575229,0,5.30529969493,0.0520823640822,-0.000798937502589,0.00329934318297
16402,"(55, 65)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,3.06547065063e-05,0,1.48068990305,-1.04477424552e-05,-0.00278453217814,0.00181618425391
16605,"(55, 270)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.18473283269e-07,0,0.494694295051,-0.00477445793158,-0.00668287722754,0.000759002024607
16665,"(55, 330)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,3.46557725313e-05,0,1.31088379602,0.0039756393125,-0.00334143861377,0.00217806155742
16873,"(56, 309)",0,8,0.256997026481,0.129032258065,0.228571428571,0.421052631579,0.156862745098,0.00825593395253,969,1.85356547556,0.109074393916,0.0032290483253,0,12.7218347049,0.0768449273441,-0.00032184479252,0.00360223462972
17201,"(58, 130)",0,1,0.133630620956,0.0178571428571,0.0350877192982,1.0,0.0178571428571,0.0178571428571,56,0.242298870525,0.0161290322581,0.000302278613466,0,0.962160129428,-0.000819940839731,-0.00453480954726,0.00191891199936
18177,"(62, 113)",0,1,0.0800640769025,0.0238095238095,0.046511627907,0.25,0.025641025641,0.00641025641026,156,0.256949171185,0.0204081632653,0.000267474055327,0,2.69295900424,0.00243362265433,-0.00122805008882,0.00208599378143
18441,"(63, 124)",0,1,0.0890870806375,0.015625,0.0307692307692,0.5,0.015873015873,0.00793650793651,126,0.214870760548,0.00952380952381,0.000386657086077,0,1.43829175014,0.00444361666242,-0.00229834402005,0.00200359167361
18585,"(63, 306)",0,1,0.0890870806375,0.015625,0.0307692307692,0.5,0.015873015873,0.00793650793651,126,0.226303704695,0.0120481927711,0.00038273201918,0,1.4348425209,0.0102156540535,-0.00229834402005,0.00222289516163
19153,"(66, 87)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,4.81774446397e-07,0,0.730864875468,-0.0327736668029,-0.00482652244211,0.000563154564124
19304,"(66, 239)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.24504738553e-07,0,0.671127628718,-0.0221398220526,-0.00534630178203,0.000510829626788
19973,"(69, 125)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,3.99855675534e-05,0,1.4863270149,0.0088941335205,-0.00286409024037,0.00263223603405
20185,"(70, 80)",0,2,0.0916698497028,0.046511627907,0.0888888888889,0.117647058824,0.0714285714286,0.00420168067227,476,0.443803054672,0.0227851029378,0.000780638633277,0,5.69498663375,-0.108889991714,-0.000421189741232,0.00159889543419
21104,"(73, 318)",0,5,0.251577302713,0.0632911392405,0.119047619048,1.0,0.0632911392405,0.0126582278481,395,1.26332920037,0.0984751047953,0.00163996923073,0,4.57211468987,0.0507608321113,-0.000947445885423,0.00340955103867
21188,"(74, 150)",0,2,0.408248290464,0.25,0.4,0.5,0.333333333333,0.0833333333333,24,0.433981771121,0.0202918156344,0.000462273151952,0,2.20193921123,0.0117510123378,-0.00185635478543,0.00319420917673
21378,"(75, 89)",0,4,0.172292196902,0.0714285714286,0.133333333333,0.363636363636,0.0816326530612,0.00742115027829,539,0.866122529795,0.0397569887299,0.00177859061244,0,8.54922350607,0.0648198052242,-0.00049594636197,0.00358434309328
21609,"(76, 102)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,9.24530304243e-07,0,0.700358855396,-0.00299749639882,-0.00594033531337,0.00116040132983
21687,"(76, 180)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.74095325164e-06,0,0.781208829658,-0.00436662532409,-0.0051977933992,0.00119661356489
21794,"(76, 287)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.11620823816e-09,0,0.42375710761,-0.0306830311889,-0.00668287722754,8.63962358327e-05
22044,"(77, 284)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,3.58659962769e-05,0,0.886842751097,-0.0872265004219,-0.00450587934281,0.000797935346047
22343,"(78, 331)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.53410788317e-09,0,0.374065700308,-0.0272931079438,-0.00891050297005,8.1352799728e-05
22458,"(79, 196)",0,1,0.0714285714286,0.0294117647059,0.0571428571429,0.142857142857,0.0357142857143,0.00510204081633,196,0.236994471837,0.0147058823529,0.000351717297895,0,4.58532282873,0.0186152341836,-0.000795580622326,0.00258386047871
22478,"(79, 217)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,2.9723413033e-05,0,3.07487775957,0.00393525749561,-0.00119337093349,0.00199633914651
22619,"(80, 115)",0,1,0.077151674981,0.030303030303,0.0588235294118,0.166666666667,0.0357142857143,0.00595238095238,168,0.205119902581,0.00763358778626,0.000306758885127,0,3.2971855508,-0.069512979801,-0.000901658038636,0.0013099641229
22624,"(80, 120)",0,1,0.188982236505,0.0357142857143,0.0689655172414,1.0,0.0357142857143,0.0357142857143,28,0.205119902581,0.00763358778626,0.000220702264181,0,0.891788991734,-0.035252016586,-0.00461436760949,0.000984931184415
22723,"(80, 225)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,3.19204164977e-05,0,0.882009777989,-0.0361667305745,-0.00461436760949,0.000883211354279
23276,"(82, 294)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.20817335827e-08,0,0.435232700089,-0.0152073380402,-0.00668287722754,0.000317702468471
23867,"(85, 170)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,4.42316698771e-05,0,2.50985139971,0.00782148806561,-0.00163359221118,0.00254370785785
24358,"(87, 179)",0,1,0.166666666667,0.0714285714286,0.133333333333,0.333333333333,0.0833333333333,0.0277777777778,36,0.230212890055,0.012987012987,0.000289109554872,0,2.32193330323,0.0211530526506,-0.00185635478543,0.00350640492044
25177,"(90, 309)",0,7,0.29821002599,0.170731707317,0.291666666667,0.368421052632,0.241379310345,0.0127041742287,551,1.60513997716,0.0912172510588,0.00252572322211,0,10.6984703146,0.0617988882827,-0.000388116281817,0.00365309559456
25853,"(93, 277)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,5.06256412808e-08,0,0.557446466414,-0.0589748495949,-0.00509171598289,0.000164651213334
25889,"(93, 313)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.0,0.0,4.00709570469e-05,0,2.95397453414,0.0087288467163,-0.00127292899572,0.00238289519186
25956,"(94, 145)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.40558452219,0.0,0.0,0.0
26086,"(94, 278)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,1.58987171284e-08,0,0.445153392572,-0.0310806759358,-0.00509171598289,0.000307111784755
26443,"(96, 182)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,162,0.0,0.0,3.27932450238e-05,0,1.63943898675,-0.096833171345,-0.00156758848547,0.000883211354279
26601,"(97, 148)",0,1,0.0898026510134,0.015873015873,0.03125,0.5,0.0161290322581,0.00806451612903,124,0.283578492051,0.0294117647059,0.000275383799682,0,1.72775115088,0.0122765575573,-0.00229948463743,0.00244157327897
27290,"(100, 190)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.5182306734e-07,0,0.587687378866,-0.0174180976586,-0.00668287722754,0.000399459685803
27466,"(101, 137)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.70046795174e-05,0,1.12285824999,-0.00315842109197,-0.00311867603952,0.00146923415761
27561,"(101, 232)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5.9536559141e-06,0,0.870639058142,-0.00178168347321,-0.00371270957086,0.00157808479171
27636,"(101, 307)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,4.56526146814e-05,0,1.29430009395,-0.000839068137636,-0.0025988966996,0.00184745894342
27992,"(103, 213)",0,1,0.162221421131,0.05,0.0952380952381,0.5,0.0526315789474,0.0263157894737,38,0.259730302172,0.0212765957447,0.000315628449274,0,1.7670384194,0.0176963330732,-0.00246211266278,0.00316283126411
28450,"(105, 254)",0,3,0.236433121872,0.111111111111,0.2,0.428571428571,0.130434782609,0.0186335403727,161,0.772639325526,0.0623473748474,0.000992134867405,0,5.15293557063,0.0500078281246,-0.000830171084166,0.00421856390081
29354,"(109, 298)",0,1,0.0928476690885,0.03125,0.0606060606061,0.25,0.0344827586207,0.00862068965517,116,0.558110626551,0.166666666667,0.000342461686373,0,2.92230850835,0.0557642600315,-0.00126744223281,0.00472790886603
29680,"(111, 184)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,7.15149279283e-07,0,0.889942944388,-0.0401528813517,-0.00371270957086,0.000425781213842
30310,"(114, 253)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.7578333262,15.2981123076,0.0,0.0
30547,"(115, 282)",0,3,0.148522131447,0.0422535211268,0.0810810810811,0.5,0.0441176470588,0.00735294117647,408,0.657328827962,0.031655451998,0.00124366683597,0,4.87717078433,0.0422273058096,-0.000808060318363,0.00314428488639
30659,"(116, 181)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,1.7210200448e-05,0,1.14060826413,-0.00152205034816,-0.00297016765668,0.00156105347564
30736,"(116, 260)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.64076259099e-05,0,0.836847637235,0.000714795232206,-0.0051977933992,0.00177392253351
30876,"(117, 189)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.98443155281,0.0,0.0,0.0
31045,"(118, 145)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.9614924986,0.0,0.0,0.0
31377,"(119, 269)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,4.64247189851e-06,0,1.60989893561,-0.0387846044731,-0.00185635478543,0.000789002917164
31518,"(120, 200)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.99735263011e-06,0,0.574584150586,-0.0164877794908,-0.00668287722754,0.000492465592208
31524,"(120, 206)",0,1,0.242535625036,0.0588235294118,0.111111111111,1.0,0.0588235294118,0.0588235294118,17,0.205119902581,0.00763358778626,0.000263780807898,0,0.935246661771,0.00344040294072,-0.00471732510179,0.0021259503776
31576,"(120, 259)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5.55898724303e-06,0,0.650831336782,-0.00306376402587,-0.00668287722754,0.00112525296879
31897,"(122, 167)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,8.73661444741e-06,0,1.76228973585,-0.0275092877442,-0.00167071930689,0.00109766424113
32754,"(126, 216)",0,1,0.213200716356,0.0454545454545,0.0869565217391,1.0,0.0454545454545,0.0454545454545,22,0.214870760548,0.00952380952381,0.000270334958727,0,0.945203787973,0.00294342408447,-0.00465776291616,0.00215900492279
32921,"(127, 180)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.72508665867e-05,0,0.824649010855,-0.00139984424439,-0.0051977933992,0.00151310956545
33164,"(128, 220)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,4.59960206024e-05,0,1.68415325022,-0.00323242424345,-0.00178210059401,0.00185326003935
33172,"(128, 228)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.00588502776e-05,0,0.972192940065,-0.00377463846041,-0.00371270957086,0.00134130595014
33418,"(129, 316)",0,1,0.0550481882563,0.0142857142857,0.0281690140845,0.2,0.0151515151515,0.0030303030303,330,0.283578492051,0.0294117647059,0.000286698678293,0,3.25132728769,0.00838271536084,-0.000958554107385,0.00220407416234
33561,"(130, 259)",0,1,0.707106781187,0.5,0.666666666667,1.0,0.5,0.5,2,0.242298870525,0.0161290322581,0.000185373728837,0,0.656473752183,0.0128581729956,-0.00668287722754,0.0045164572927
33803,"(131, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,1.06825079759e-09,0,0.333436613522,-0.034614541944,-0.00501215792066,0.000110305086233
33939,"(132, 244)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.84526225073e-06,0,0.492354243027,-0.0033522441999,-0.00891050297005,0.000929219506491
34253,"(134, 164)",0,1,0.316227766017,0.1,0.181818181818,1.0,0.1,0.1,10,0.214870760548,0.00952380952381,0.000217390376822,0,0.891615282975,0.00639556143275,-0.00490077663353,0.00250548948956
34308,"(134, 219)",0,1,0.353553390593,0.125,0.222222222222,1.0,0.125,0.125,8,0.214870760548,0.00952380952381,0.000217416966765,0,0.880213367765,0.00373937098914,-0.00501215792066,0.00233622631711
34487,"(135, 205)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,9.33610355726e-06,0,1.97726914321,0.000300928731661,-0.00171957074861,0.00176810008251
34664,"(136, 197)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,8.17224817775e-05,0,2.05874826985,0.00869740664633,-0.00193060897684,0.00241474416593
34951,"(137, 294)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,3.35907565614e-07,0,0.579864899471,-0.00726220473421,-0.00534630178203,0.000854657704139
35103,"(138, 254)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,2.50649828087e-05,0,1.20405418376,0.00106427650422,-0.00286409024037,0.00181592672779
35377,"(140, 152)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,8.62999172724e-05,0,1.35675121159,0.00464985243358,-0.0024751397139,0.00208137611333
35462,"(140, 237)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,6.09757189467e-05,0,1.36292220288,-0.000616724699095,-0.00245038831676,0.00178735666596
